3455 2 -2.50381 -79.7705 -9.80979 
3456 2 -43.3308 -0.779075 -12.7766 
3457 2 48.5495 -0.715451 30.1925 
3458 2 44.1761 35.6444 -20.2878 
3459 2 35.6622 94.4239 -25.9934 
3460 2 48.9725 -19.1037 46.3292 
3461 2 -11.8799 12.1177 87.5236 
3462 2 -5.95749 22.4216 -28.5098 
3463 2 59.2225 -48.9237 -24.3592 
3464 2 55.2518 62.3804 13.2405 
3465 2 -16.0505 -46.9552 6.314 
3466 2 29.6072 15.1972 112.883 
3467 2 30.0539 43.2256 -11.5123 
3468 2 -42.1282 -54.3697 -34.2364 
3469 2 -31.9775 -7.37328 -26.9034 
3470 2 18.3833 41.559 -37.4834 
3471 2 -60.4473 52.493 -4.90255 
3472 2 164.145 -11.6379 -14.1838 
3473 2 -51.9757 32.9255 27.1816 
3474 2 77.4721 -2.77455 31.316 
3475 2 58.9769 -85.0473 30.1543 
3476 2 -59.0294 -20.4889 58.2399 
3477 2 -38.5676 11.018 44.9561 
3478 2 41.7321 -24.363 -6.34423 
3479 2 -60.1031 -23.4718 -78.7239 
3480 2 -33.2235 -10.8206 64.4471 
3481 2 33.5952 -44.0856 20.6734 
3482 2 22.2277 26.8688 -24.045 
3483 2 -0.0637823 26.1931 93.4531 
3484 2 -38.9076 13.9724 28.6622 
3485 2 -1.24973 -30.9487 8.35421 
3486 2 -18.0473 26.1173 47.3061 
3487 2 -1.2793 101.16 35.4703 
3488 2 64.9945 37.3459 -49.0547 
3489 2 -9.77496 28.1213 56.0285 
3490 2 17.2225 38.1647 -26.2666 
3491 2 45.0078 -0.399556 11.9132 
3492 2 -52.9194 55.622 33.4535 
3493 2 -5.9401 -50.3711 36.7802 
3494 2 55.7979 53.033 64.075 
3495 2 -9.04796 7.09198 101.155 
3496 2 -27.864 1.33752 -91.7841 
3497 2 -51.1149 55.4063 -44.1138 
3498 2 -56.3676 92.2784 9.06977 
3499 2 88.3597 15.7653 1.47378 
3500 2 -21.744 -15.9411 76.4928 
3501 2 21.3466 41.2825 -15.8521 
3502 2 15.5159 -57.4616 18.3125 
3503 2 35.6726 91.6244 72.2769 
3504 2 -69.7574 -9.02319 73.2725 
3505 2 102.431 -4.15927 35.7563 
3506 2 -4.35034 13.9614 61.9718 
3507 2 -12.9618 -30.3413 -33.4616 
3508 2 18.651 -45.1016 57.2986 
3509 2 -51.5405 -42.6133 36.1367 
3510 2 -3.10794 -5.85797 58.9501 
3511 2 -145.781 -15.8238 -4.4925 
3512 2 38.9141 0.979163 30.9111 
3513 2 -27.4214 -50.2124 -29.5075 
3514 2 -20.2287 -91.2782 60.4314 
3515 2 -68.8555 28.7617 77.3821 
3516 2 43.9539 -55.0742 23.8681 
3517 2 46.2481 -55.1339 -6.3803 
3518 2 43.853 20.1286 -19.6128 
3519 2 95.5719 70.6175 21.5869 
3520 2 90.1519 -48.5386 -68.7152 
3521 2 -46.9867 5.26031 -7.92035 
3522 2 26.0671 -79.4144 51.8138 
3523 2 15.7865 39.7113 -10.5113 
3524 2 17.3772 36.4542 87.3426 
3525 2 26.8638 10.402 -25.6519 
3526 2 -70.9566 -86.0598 -51.8365 
3527 2 62.9076 -33.8147 44.3972 
3528 2 36.1578 -59.7368 99.557 
3529 2 -6.07547 -17.4279 -52.1502 
3530 2 78.8165 19.4386 -1.07427 
3531 2 34.0654 -31.0748 -20.5988 
3532 2 -0.291078 76.2139 63.0425 
3533 2 79.2301 56.6772 -0.402773 
3534 2 105.859 75.2325 -63.2573 
3535 2 -8.71268 67.9269 19.9566 
3536 2 54.3878 -4.20155 1.48235 
3537 2 20.6773 69.4886 59.2753 
3538 2 44.3199 74.5444 -3.42339 
3539 2 55.5572 48.7094 -35.4324 
3540 2 94.9858 43.7442 -65.1689 
3541 2 24.9569 -2.61054 -37.9089 
3542 2 96.107 34.6965 -66.5402 
3543 2 5.12592 -29.8815 -23.1996 
3544 2 24.1068 -7.96372 19.9102 
3545 2 -91.4353 27.162 -18.3095 
3546 2 0.209845 -28.2461 17.1275 
3547 2 -52.2604 -59.3847 -57.0044 
3548 2 18.2003 2.81416 56.9292 
3549 2 35.1924 -8.93754 70.2294 
3550 2 4.03758 4.5634 4.60649 
3551 2 31.6115 38.7901 23.9919 
3552 2 11.3418 -55.3485 -112.83 
3553 2 -0.0187849 -25.12 -11.0942 
3554 2 -82.4653 -7.07658 42.6841 
3555 2 -47.8778 -45.5169 -75.9834 
3556 2 38.0046 -8.2694 -7.40137 
3557 2 -16.5815 96.628 -50.9514 
3558 2 26.5857 -22.0724 80.3187 
3559 2 -4.50962 -11.8402 39.6972 
3560 2 46.4206 -3.33313 -28.3467 
3561 2 0.426014 4.90398 83.2467 
3562 2 -8.79806 -54.8937 83.2644 
3563 2 34.4825 30.3953 -7.05599 
3564 2 -44.113 5.59629 27.5872 
3565 2 -42.8534 47.5487 78.9193 
3566 2 49.6796 41.3436 50.1081 
3567 2 65.2079 14.9092 73.5282 
3568 2 47.2892 -0.469682 0.726467 
3569 2 -8.93533 -38.4305 -39.0344 
3570 2 27.3798 -4.6438 -37.4388 
3571 2 42.9297 -28.2246 -10.4945 
3572 2 -20.8572 -4.44889 56.2676 
3573 2 -42.3215 105.13 2.77005 
3574 2 -11.774 56.5458 -35.7835 
3575 2 11.8182 -60.9284 39.3966 
3576 2 24.0998 50.9451 -102.706 
3577 2 13.9889 32.0734 17.3899 
3578 2 15.6033 6.88247 -10.2173 
3579 2 -50.4629 43.0808 20.8132 
3580 2 88.1321 -20.7218 72.9994 
3581 2 -2.7867 13.3678 4.32834 
3582 2 75.7968 -25.3291 -19.4364 
3583 2 52.0999 -19.5498 -23.6981 
3584 2 16.8061 -25.5229 17.4403 
3585 2 10.1587 49.8532 -7.60683 
3586 2 -52.7149 -7.88881 -22.9822 
3587 2 53.5559 -9.39663 -101.577 
3588 2 -57.5048 -11.7479 -3.60134 
3589 2 -21.6501 22.9069 33.9571 
3590 2 99.6485 39.0676 66.4093 
3591 2 19.6969 -3.10229 -5.81345 
3592 2 8.03502 64.1572 53.0999 
3593 2 -10.498 20.3887 26.8442 
3594 2 -27.1019 -19.8792 -57.7228 
3595 2 -47.6697 -12.5532 -45.389 
3596 2 -3.85301 -21.1167 -27.5195 
3597 2 -100.025 21.6252 7.57596 
3598 2 18.5719 39.2778 -59.8516 
3599 2 61.3369 32.5535 63.0682 
3600 2 71.717 -22.1273 -10.8004 
3601 2 42.5847 40.9242 -13.466 
3602 2 -42.1679 90.1191 -9.61562 
3603 2 -29.0739 129.967 0.615959 
3604 2 -39.2962 100.908 48.6935 
3605 2 -11.678 9.30134 7.14592 
3606 2 42.083 -34.6541 -16.893 
3607 2 53.1534 -101.808 4.64631 
3608 2 45.118 55.5337 11.5921 
3609 2 43.5006 33.7101 -12.1148 
3610 2 -9.05783 61.4892 -18.2501 
3611 2 -16.3701 18.7072 -47.2271 
3612 2 -10.2234 85.2069 44.953 
3613 2 -78.2603 -102.271 -36.6158 
3614 2 30.0726 45.5473 33.6494 
3615 2 22.7975 -68.8597 -35.0123 
3616 2 -75.7508 31.3103 3.49523 
3617 2 34.2479 62.457 -5.25285 
3618 2 9.71009 46.7123 19.8626 
3619 2 12.4829 61.6616 33.0188 
3620 2 16.5293 -31.8954 0.0668888 
3621 2 -7.94383 -5.68449 4.71564 
3622 2 -5.82256 -62.5794 -31.8936 
3623 2 -3.79702 19.9595 25.4443 
3624 2 10.3537 -20.8335 7.74615 
3625 2 -13.4843 -28.3853 -72.4542 
3626 2 -51.776 87.2918 -36.7676 
3627 2 23.7663 -63.4223 -70.9405 
3628 2 -37.0842 -12.8894 -15.0686 
3629 2 5.12961 134.36 -18.1731 
3630 2 16.5956 44.1792 49.4534 
3631 2 0.370172 -40.8098 13.9151 
3632 2 -38.8245 3.5935 -57.5694 
3633 2 -12.6413 -45.7729 -36.8047 
3634 2 46.2453 118.965 -94.2577 
3635 2 29.7203 -31.9562 -6.31374 
3636 2 -39.8736 7.21875 -0.752383 
3637 2 -30.8418 6.6728 12.9545 
3638 2 -15.6799 10.4176 -41.9008 
3639 2 29.9474 33.5484 32.2085 
3640 2 29.6176 -19.933 77.6583 
3641 2 28.7721 -49.1576 84.9947 
3642 2 -25.683 -8.98528 15.8315 
3643 2 32.6812 -74.1588 -7.96458 
3644 2 1.2843 122.924 34.4977 
3645 2 -53.8588 18.9206 3.17043 
3646 2 -88.4534 5.82435 -74.3875 
3647 2 -49.6242 -28.9553 21.0533 
3648 2 -14.963 2.72188 -21.5473 
3649 2 27.6041 18.6997 -51.609 
3650 2 40.704 72.6681 -6.51467 
3651 2 -88.9696 -27.1708 -38.0717 
3652 2 38.7935 97.3525 57.9216 
3653 2 -48.3824 83.7378 50.3136 
3654 2 -26.5309 43.9745 5.55715 
3655 2 -75.371 58.167 -3.48397 
3656 2 48.5473 74.2379 53.3311 
3657 2 71.0428 36.0911 -46.4686 
3658 2 152.378 -36.7722 73.6248 
3659 2 -6.96404 -67.7842 42.162 
3660 2 7.33225 34.6531 14.4033 
3661 2 -103.798 22.5003 20.6978 
3662 2 -3.09523 29.2183 -6.45087 
3663 2 -44.3405 -54.2754 -3.85924 
3664 2 22.2053 30.3713 -48.296 
3665 2 -14.2562 -36.7501 -60.2541 
3666 2 28.522 78.8956 -28.224 
3667 2 35.5649 -50.2258 17.7768 
3668 2 109.241 9.41238 57.8268 
3669 2 92.0481 89.7892 1.70555 
3670 2 -71.5695 -29.7784 -48.8852 
3671 2 -70.2247 34.294 32.0113 
3672 2 30.2485 111.103 70.8156 
3673 2 0.69137 -37.4892 -5.01106 
3674 2 7.2851 -47.8553 -88.0148 
3675 2 -5.43687 -3.90348 -9.18698 
3676 2 -25.0265 25.9286 -33.8512 
3677 2 -52.7272 34.6807 65.9772 
3678 2 0.243476 21.0511 28.8015 
3679 2 -21.196 109.201 52.2119 
3680 2 56.1857 -62.3609 -98.291 
3681 2 -51.4235 61.5702 -18.0974 
3682 2 -9.60038 -40.86 71.0377 
3683 2 32.8533 69.5052 -36.2722 
3684 2 0.0377854 57.1568 -37.5983 
3685 2 68.7073 81.7492 63.4187 
3686 2 28.3935 -33.6408 -75.5841 
3687 2 80.2547 -99.7397 -9.99903 
3688 2 -28.4623 39.7245 -15.592 
3689 2 61.0374 64.8607 -5.18558 
3690 2 -47.4627 -86.296 -1.76692 
3691 2 -25.2676 63.4119 68.1328 
3692 2 15.9754 65.3501 64.1821 
3693 2 -3.8375 12.433 -57.6755 
3694 2 105.713 64.428 36.6546 
3695 2 -20.2383 2.27883 32.5081 
3696 2 98.7806 10.2826 55.2605 
3697 2 67.6422 2.04462 -12.7062 
3698 2 36.5278 64.097 26.4673 
3699 2 -17.4618 51.5245 12.3783 
3700 2 -17.2969 -10.4718 -34.8575 
3701 2 -94.3111 54.702 -106.659 
3702 2 30.3445 20.5658 47.9536 
3703 2 -56.8002 61.0396 -10.8844 
3704 2 -47.8546 -12.8228 -20.517 
3705 2 -97.9832 -50.4136 -7.05813 
3706 2 53.4908 38.4345 20.5351 
3707 2 -11.013 5.70294 -37.5577 
3708 2 -35.1266 -40.4691 -42.9091 
3709 2 -45.5902 55.2516 -59.0718 
3710 2 22.3587 33.4827 -50.4331 
3711 2 7.52858 44.8569 -69.5594 
3712 2 41.3306 5.10351 47.6156 
3713 2 141.48 -74.9347 51.7366 
3714 2 11.4234 -46.079 71.6482 
3715 2 -2.12198 2.93839 91.0651 
3716 2 -44.6695 -9.72467 32.3806 
3717 2 -26.7006 0.646173 -5.55993 
3718 2 -99.9581 93.0682 -74.4107 
3719 2 -26.6623 37.9881 7.97783 
3720 2 43.14 -2.23323 120.063 
3721 2 34.0263 -100.668 -26.4659 
3722 2 69.1055 19.0669 -6.83683 
3723 2 -8.30595 4.54608 17.1755 
3724 2 47.7554 12.6788 94.1867 
3725 2 4.59021 14.0995 -13.4758 
3726 2 30.8054 -19.9987 5.76237 
3727 2 5.66772 46.8266 31.3148 
3728 2 65.5033 22.665 -7.25533 
3729 2 -29.0365 16.1217 -2.98187 
3730 2 59.1966 -28.3481 -46.6536 
3731 2 -17.1819 16.8791 -53.1311 
3732 2 30.8222 -12.1966 8.71804 
3733 2 100.621 -58.2933 -8.13229 
3734 2 8.92617 22.0198 65.8672 
3735 2 65.9287 -2.42091 6.63568 
3736 2 67.9936 76.3521 -81.8985 
3737 2 -0.964544 24.502 -7.07447 
3738 2 40.9883 -50.2982 86.1198 
3739 2 79.4111 31.4751 -29.3568 
3740 2 -24.8227 -20.5723 -25.7919 
3741 2 61.1999 -36.9171 6.07489 
3742 2 81.7966 -17.217 76.503 
3743 2 -22.4453 -42.211 -39.1179 
3744 2 42.729 -62.9939 -29.8561 
3745 2 82.9104 -24.0931 -76.2259 
3746 2 -13.1552 -19.8706 -41.3004 
3747 2 -12.8911 -18.365 -24.4797 
3748 2 -51.1561 -18.6365 -39.1033 
3749 2 73.5608 -7.57086 13.8895 
3750 2 59.2991 51.9667 -65.2779 
3751 2 -89.8664 49.9648 -2.91198 
3752 2 -39.6661 -61.4049 -29.3259 
3753 2 -36.7998 33.2603 -26.1098 
3754 2 70.1165 -33.0838 89.6919 
3755 2 -48.1724 7.64223 -14.8577 
3756 2 40.7054 30.5348 -7.38 
3757 2 40.6253 30.0196 -33.2937 
3758 2 -29.1592 -59.4824 0.0954982 
3759 2 21.8303 11.4923 84.2396 
3760 2 96.5169 17.3226 -4.06144 
3761 2 55.849 104.946 20.0611 
3762 2 -63.7961 38.1326 -68.2267 
3763 2 41.367 10.7521 8.04377 
3764 2 9.95093 73.877 -26.3483 
3765 2 13.7799 43.1082 -7.87639 
3766 2 23.7391 -23.7675 -24.3021 
3767 2 -46.0179 -51.5469 -37.2875 
3768 2 28.6945 60.0983 28.5019 
3769 2 48.2237 -68.5348 13.1044 
3770 2 -22.1563 59.6086 90.2786 
3771 2 -40.3247 6.87789 -39.507 
3772 2 -3.44745 1.70752 -39.9404 
3773 2 13.94 9.04082 25.9976 
3774 2 111.542 -49.7103 2.6174 
3775 2 -7.99108 -9.08421 -25.438 
3776 2 -37.8165 31.636 -27.4401 
3777 2 8.96196 -21.5937 -48.1878 
3778 2 -51.618 16.1524 -9.50251 
3779 2 41.3422 23.5007 -7.95696 
3780 2 -39.8836 54.2527 41.3427 
3781 2 57.2812 -44.7205 68.3114 
3782 2 37.7798 -52.7389 -27.9351 
3783 2 38.8423 27.4739 26.7778 
3784 2 -41.5555 51.3844 -4.16606 
3785 2 32.1867 -12.7742 -28.822 
3786 2 -7.61511 53.6191 -22.3429 
3787 2 -44.7692 11.893 -24.2256 
3788 2 40.3579 45.2174 62.2835 
3789 2 -24.3777 -14.4049 19.8433 
3790 2 -23.1545 116.144 97.2746 
3791 2 11.5866 44.481 -9.13938 
3792 2 42.3419 82.1345 40.6692 
3793 2 67.607 96.289 -35.9523 
3794 2 77.9843 -16.5864 29.2902 
3795 2 7.99962 -13.435 120.054 
3796 2 -23.2557 55.1265 -17.3119 
3797 2 -74.1732 71.1629 -12.1795 
3798 2 43.4695 -19.8924 35.8469 
3799 2 63.8387 2.62937 82.7397 
3800 2 66.2707 58.8329 -31.7853 
3801 2 16.6493 96.6271 11.2553 
3802 2 56.685 35.8518 -4.07013 
3803 2 -2.95991 19.4716 -0.253365 
3804 2 -36.3224 41.6476 -34.6723 
3805 2 -48.4374 40.4529 27.1962 
3806 2 60.3873 1.34063 -36.1381 
3807 2 27.2238 30.1092 40.2736 
3808 2 15.1351 -22.2164 7.91729 
3809 2 -41.1885 -3.17614 20.592 
3810 2 82.4412 53.2591 27.8104 
3811 2 -21.5404 22.6268 68.8393 
3812 2 65.4052 18.0522 -29.4148 
3813 2 38.3704 0.993118 -80.8488 
3814 2 -76.198 -45.7012 -29.868 
3815 2 -30.9188 17.1724 10.671 
3816 2 35.885 60.3951 6.70258 
3817 2 -10.3646 -70.2236 -39.2504 
3818 2 27.2051 100.264 68.2844 
3819 2 -51.1722 24.0626 2.76132 
3820 2 -59.5221 71.8455 16.4885 
3821 2 -47.125 -38.9913 73.8625 
3822 2 47.6526 80.9302 1.3964 
3823 2 -29.7293 -43.0439 -7.37825 
3824 2 -33.0281 -32.4579 -26.0654 
3825 2 -34.3847 49.6225 -38.8881 
3826 2 -50.9968 -44.5947 94.8795 
3827 2 29.4538 25.1777 57.2058 
3828 2 28.9998 -30.4174 12.4459 
3829 2 -36.3231 9.2182 55.8482 
3830 2 -0.975387 59.5405 -0.0238801 
3831 2 -64.022 53.3586 87.2115 
3832 2 -18.4842 12.0356 25.4156 
3833 2 -63.7603 -17.1647 0.559694 
3834 2 32.0449 13.2513 32.3868 
3835 2 86.8998 2.68983 -10.3401 
3836 2 7.78909 24.2818 45.9981 
3837 2 -30.3395 -47.8561 12.7719 
3838 2 -0.981245 24.1935 44.8753 
3839 2 5.59634 36.7085 39.5545 
3840 2 -39.8735 -9.35957 18.0102 
3841 2 -5.23651 4.68856 -20.7816 
3842 2 43.053 -20.4332 18.6586 
3843 2 67.3638 -36.1424 10.8569 
3844 2 65.1307 36.9278 13.1161 
3845 2 -6.29463 67.206 91.6918 
3846 2 39.2403 -32.5266 75.8888 
3847 2 23.1638 -2.89402 14.2833 
3848 2 -7.11119 20.0909 47.7937 
3849 2 33.0525 -5.83863 -56.3071 
3850 2 -79.7717 127.301 114.575 
3851 2 29.5919 11.7681 -5.06958 
3852 2 19.4494 28.0103 50.0805 
3853 2 -50.3593 33.254 -9.92729 
3854 2 -39.2676 16.1616 -5.52222 
3855 2 17.2971 6.25969 67.1258 
3856 2 -65.4384 42.3014 48.4344 
3857 2 51.2158 60.6794 -64.1924 
3858 2 -106.739 1.16194 89.3611 
3859 2 38.1113 61.7864 28.0112 
3860 2 61.8577 20.0629 14.6002 
3861 2 -5.72056 59.008 -23.0154 
3862 2 82.9781 -46.0173 25.4589 
3863 2 22.386 85.4571 40.7008 
3864 2 -12.4622 -26.5444 -42.3378 
3865 2 114.9 71.447 53.5376 
3866 2 -66.7672 55.2823 56.4112 
3867 2 94.1633 1.1738 21.4336 
3868 2 4.36462 -23.3475 -108.16 
3869 2 -16.5967 26.1169 7.98235 
3870 2 -64.2492 -68.4107 -57.031 
3871 2 -0.0370614 -23.6505 78.3682 
3872 2 73.322 80.2099 106.05 
3873 2 87.999 21.2316 20.4301 
3874 2 20.1215 -16.6554 -10.9162 
3875 2 9.32874 -16.7645 44.0079 
3876 2 82.975 46.8784 39.9773 
3877 2 -47.5118 18.3521 44.4882 
3878 2 2.26954 -18.6662 -1.50144 
3879 2 -49.2089 26.7659 77.7985 
3880 2 -34.7269 -33.793 38.3039 
3881 2 25.428 -48.1776 55.8428 
3882 2 -50.8295 21.0814 8.78591 
3883 2 45.0673 6.08072 -42.974 
3884 2 -54.6908 -23.9836 -10.1771 
3885 2 3.72654 53.1479 49.8018 
3886 2 -38.6551 10.6979 -27.8162 
3887 2 31.9253 -13.1982 23.8284 
3888 2 45.9132 -14.014 -22.5239 
3889 2 48.5512 11.454 62.3964 
3890 2 -57.5248 21.2706 -39.4354 
3891 2 37.9952 34.9833 11.8627 
3892 2 -66.1835 -39.8481 -24.018 
3893 2 -23.5917 -35.9846 89.5261 
3894 2 -22.8142 52.0229 -14.3319 
3895 2 20.5423 -19.693 -19.0847 
3896 2 -7.48396 17.6816 -22.4464 
3897 2 -2.31123 -18.1671 36.7516 
3898 2 -55.5023 -58.6258 85.6564 
3899 2 21.8155 61.2063 -51.811 
3900 2 61.5539 -20.8202 -12.2815 
3901 2 26.5438 5.3825 -54.0304 
3902 2 -74.0025 2.47819 79.0703 
3903 2 -12.4651 -31.0469 -40.3894 
3904 2 51.8848 78.9086 48.9842 
3905 2 1.76285 6.86612 112.867 
3906 2 30.6042 55.4124 -31.6217 
3907 2 30.4344 31.0021 -30.1577 
3908 2 -90.8126 40.2005 -10.9407 
3909 2 -41.8664 19.1947 117.232 
3910 2 4.20823 12.4473 -129.606 
3911 2 58.6691 -44.7361 50.7831 
3912 2 32.0021 2.51321 20.5284 
3913 2 -64.9627 35.0182 26.5931 
3914 2 34.962 -31.7502 16.6063 
3915 2 -29.9457 8.86196 49.8931 
3916 2 11.2004 -5.10814 52.9066 
3917 2 33.2464 -35.5537 9.70314 
3918 2 43.7917 -15.8632 49.2935 
3919 2 57.2798 -79.8964 62.236 
3920 2 -0.987771 31.8324 -35.1856 
3921 2 -6.22335 16.0168 63.7734 
3922 2 54.7997 -44.1145 -65.8876 
3923 2 54.7726 53.9259 64.0692 
3924 2 -64.0462 -45.5214 19.6775 
3925 2 6.33859 12.3703 45.2558 
3926 2 36.0491 2.11481 44.2195 
3927 2 -34.2859 96.8668 52.9533 
3928 2 90.9384 11.3703 -49.8805 
3929 2 15.8367 -1.90568 2.0298 
3930 2 48.578 28.285 7.45253 
3931 2 11.5051 -2.94297 -46.8173 
3932 2 -16.3149 18.5828 -83.7575 
3933 2 84.713 -37.3134 -13.5202 
3934 2 5.806 2.06008 67.0856 
3935 2 54.3263 6.68408 -26.3078 
3936 2 -46.3004 8.95778 52.7275 
3937 2 -31.5906 49.4704 -20.5675 
3938 2 48.1549 49.9552 -48.991 
3939 2 57.5929 -9.09712 54.0666 
3940 2 -31.203 12.5124 74.0963 
3941 2 40.3389 -40.6061 16.4808 
3942 2 -54.8095 -36.5314 79.3535 
3943 2 14.5434 53.5524 56.8697 
3944 2 79.3548 37.6007 76.295 
3945 2 71.0735 36.4036 53.051 
3946 2 -35.4574 -21.4152 23.2393 
3947 2 25.9266 -2.60714 -7.91511 
3948 2 61.2039 -14.0627 20.8873 
3949 2 13.6365 32.3006 67.7263 
3950 2 -57.3109 -18.6224 32.4882 
3951 2 65.7097 -6.60823 -42.9577 
3952 2 35.3317 -47.2725 55.5978 
3953 2 68.2081 12.8138 112.733 
3954 2 52.8473 -1.5165 44.5515 
3955 2 -14.1868 74.8695 -46.2151 
3956 2 -0.0483608 58.1052 41.0721 
3957 2 -41.5965 22.4553 4.15476 
3958 2 7.55697 2.60018 -56.3305 
3959 2 22.5786 -33.1654 33.828 
3960 2 17.2071 34.5881 41.5051 
3961 2 44.8883 -110.74 -80.0626 
3962 2 18.8977 -29.1978 -44.1215 
3963 2 31.5758 -76.9356 -39.4452 
3964 2 -55.3982 17.2921 47.1344 
3965 2 -24.4119 -60.0986 0.183859 
3966 2 62.3368 33.2076 -59.097 
3967 2 11.5283 -81.8915 -94.2641 
3968 2 25.7542 -26.3503 44.1096 
3969 2 -17.2976 -6.17721 -13.1276 
3970 2 1.46778 -27.8038 -38.661 
3971 2 57.8015 45.2244 -0.136455 
3972 2 26.51 8.88765 63.0055 
3973 2 52.6266 -8.04705 -39.7214 
3974 2 8.78822 25.3746 37.8332 
3975 2 39.3955 15.7806 9.78932 
3976 2 -9.79557 -19.8534 -37.9864 
3977 2 -65.3937 -37.142 -45.0935 
3978 2 30.2277 -1.56554 15.6178 
3979 2 18.4734 -7.43646 -2.02268 
3980 2 23.0116 34.4452 64.047 
3981 2 -2.0138 -18.3018 -86.4935 
3982 2 22.7864 -19.0319 38.8975 
3983 2 -19.7886 -14.0113 94.3051 
3984 2 -39.9838 112.999 27.0336 
3985 2 -1.25395 -56.3755 45.2858 
3986 2 44.6967 29.2332 39.9457 
3987 2 -11.1783 -34.1394 54.2593 
3988 2 31.0005 10.0313 15.5777 
3989 2 66.4407 38.9555 -60.3521 
3990 2 13.7007 52.0864 -23.534 
3991 2 64.0241 -7.15728 -23.6217 
3992 2 -35.4374 40.1479 -30.6737 
3993 2 130.174 -18.99 -53.0309 
3994 2 -61.1416 -9.37579 -14.3342 
3995 2 19.0221 -26.6589 49.993 
3996 2 -1.81471 62.4637 33.1035 
3997 2 76.0626 -77.0442 -1.35494 
3998 2 -37.2279 12.6441 9.20016 
3999 2 -41.8844 -31.8303 6.45677 
4000 2 -49.0392 -56.9373 56.1968 
ITEM: TIMESTEP
0
ITEM: NUMBER OF ATOMS
4000
ITEM: BOX BOUNDS pp pp pp
2.9702293723310381e-02 1.4908313528144975e+01
2.9702293723310381e-02 1.4908313528144975e+01
2.9702293723310381e-02 1.4908313528144975e+01
ITEM: ATOMS id type xu yu zu 
1 1 -18.6022 -43.8096 14.9705 
2 1 0.970233 -30.6814 12.8066 
3 1 31.0918 67.9302 41.6103 
4 1 5.19114 24.9159 98.7549 
5 1 -33.3678 -43.113 4.62012 
6 1 56.8037 31.4617 5.0932 
7 1 24.6198 38.0163 9.39453 
8 1 2.26449 20.4869 55.0874 
9 1 35.7497 -86.4337 -14.8096 
10 1 16.0492 34.5317 22.7928 
11 1 52.0144 41.3637 -18.766 
12 1 10.6017 9.70418 2.13572 
13 1 -45.4637 17.0163 74.9685 
14 1 28.3375 -9.23106 1.82049 
15 1 -61.1904 -33.8934 -56.1591 
16 1 -16.6248 61.091 65.0722 
17 1 -22.914 17.5357 32.2907 
18 1 -21.5675 13.3258 -19.9221 
19 1 4.90949 -7.53788 25.0359 
20 1 49.7648 -40.2524 28.5233 
21 1 44.6266 68.8738 -53.3069 
22 1 12.3565 -41.8015 -78.1774 
23 1 -10.1396 -40.2907 39.5052 
24 1 41.1159 9.188 50.4046 
25 1 -15.5226 24.2287 8.59773 
26 1 13.421 19.8253 10.5686 
27 1 28.783 -48.4871 -22.0627 
28 1 7.77161 -31.0796 17.1131 
29 1 -83.9884 51.9264 36.0471 
30 1 28.8655 12.7086 -29.6093 
31 1 -118.77 42.157 60.9362 
32 1 68.5052 18.5582 -51.7215 
33 1 1.61916 -16.5159 -18.0859 
34 1 36.1284 -46.6015 81.652 
35 1 -3.29094 16.1875 58.7642 
36 1 2.21793 3.89728 8.05845 
37 1 30.574 0.520381 7.41795 
38 1 137.404 -10.6271 -28.9517 
39 1 -24.0338 30.9193 -18.3045 
40 1 -39.3633 21.7494 8.28814 
41 1 54.7484 43.9018 2.97769 
42 1 33.9152 138.452 -1.69447 
43 1 4.69228 -81.8505 2.44402 
44 1 -10.8561 12.6683 -15.8194 
45 1 -83.183 19.9464 95.1359 
46 1 27.0434 -26.6927 89.6547 
47 1 188.416 -1.39506 1.20856 
48 1 -62.4821 -15.2726 19.0164 
49 1 -8.50983 64.7551 -61.8431 
50 1 19.4966 -2.80711 -28.9803 
51 1 8.2497 1.4971 -37.9818 
52 1 -24.6754 -20.493 42.7589 
53 1 11.1038 69.4655 -26.0171 
54 1 -35.7529 -10.2975 -25.0235 
55 1 22.2463 60.6832 9.22212 
56 1 53.2616 52.9775 -20.9794 
57 1 -52.5632 3.84572 -6.52524 
58 1 -36.1773 69.3092 11.8457 
59 1 -4.05331 14.1196 37.2786 
60 1 89.702 44.6287 -11.99 
61 1 -36.9226 -83.5478 -9.14575 
62 1 1.34009 7.52452 -50.4941 
63 1 -43.3818 -37.7989 31.9501 
64 1 -79.1437 -46.6231 -75.6102 
65 1 -64.4728 23.6166 -0.142298 
66 1 -23.0685 -28.7719 -54.2246 
67 1 50.4676 -10.5579 -34.9604 
68 1 29.1547 87.865 -2.87359 
69 1 1.31186 -29.7053 30.0438 
70 1 -4.79807 48.6212 58.3859 
71 1 38.6089 -33.0252 -59.5439 
72 1 9.04623 -13.5524 -11.5937 
73 1 34.1094 52.6974 38.8983 
74 1 -16.5093 -57.6102 47.0902 
75 1 -13.2605 15.9067 29.8766 
76 1 57.4578 48.2058 58.1807 
77 1 3.37136 -31.1236 46.0705 
78 1 39.9617 -18.7731 1.42005 
79 1 -18.5577 -32.4809 2.91391 
80 1 63.8785 30.178 25.6604 
81 1 47.9248 -9.83651 -30.8561 
82 1 72.0094 23.9836 63.0426 
83 1 8.57721 68.0229 40.0309 
84 1 12.7228 45.4552 -18.9513 
85 1 -35.5515 43.0847 37.1271 
86 1 49.3991 7.45575 44.6576 
